date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
10:14:10	4991/4991	---MCZ	200	added ('OK')	text/css	etag:W/%2283c06cd124fd42c947f4adb6309a09c7%22	https://www.spark.ai/hubfs/hub_generated/template_assets/1/80621285712/1744444185778/template_blog.min.css	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/hub_generated/template_assets/1/80621285712/1744444185778/template_blog.min.css	(from https://www.spark.ai/blog)
10:14:10	3454/3454	---MCZ	200	added ('OK')	text/css	etag:W/%225be6178cc9d1d3df86b784ccbbb9f6fa%22	https://www.spark.ai/hubfs/hub_generated/module_assets/1/92386293401/1744531824262/module_blog-listings-test.min.css	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/hub_generated/module_assets/1/92386293401/1744531824262/module_blog-listings-test.min.css	(from https://www.spark.ai/blog)
10:14:10	1125/1125	---MCZ	200	added ('OK')	text/css	etag:W/%22e5cdea4fb7006174712d29213429db12%22	https://www.spark.ai/hubfs/hub_generated/module_assets/1/80620967708/1744531782810/module_blog-pagination.min.css	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/hub_generated/module_assets/1/80620967708/1744531782810/module_blog-pagination.min.css	(from https://www.spark.ai/blog)
10:14:12	44465/44465	---MCZ	200	added ('OK')	text/html	date:Tue,%2023%20Sep%202025%2021:24:52%20GMT	https://www.spark.ai/blog/page/2	C:/My%20Web%20Sites/FetchAI/www.spark.ai/blog/page/2.html	(from https://www.spark.ai/blog)
10:14:13	7674778/7674778	---M--	200	added ('OK')	image/jpeg	etag:%224b6554e100855bb44d36d280e802792e%22	https://www.spark.ai/hubfs/Robotic%20Parcel%20Picking%20Arm.jpeg	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/Robotic%20Parcel%20Picking%20Arm.jpg	(from https://www.spark.ai/use-cases)
10:14:15	29926/29926	---MCZ	200	added ('OK')	text/xml	etag:W/%22d628dc9e5760ddf9bc5a5bf4852fe2e5%22	https://www.spark.ai/blog/rss.xml	C:/My%20Web%20Sites/FetchAI/www.spark.ai/blog/rss.xml	(from https://www.spark.ai/blog)
10:14:18	40391/40391	---MCZ	200	added ('OK')	text/html	date:Fri,%2026%20Sep%202025%2006:33:47%20GMT	https://www.spark.ai/blog/dear-ai-business-leaders-you-are-under-pressure-we-can-help	C:/My%20Web%20Sites/FetchAI/www.spark.ai/blog/dear-ai-business-leaders-you-are-under-pressure-we-can-help.html	(from https://www.spark.ai/blog)
10:14:18	222174/222174	---M-Z	200	added ('OK')	text/javascript	date:Tue,%2030%20Sep%202025%2008:14:14%20GMT	http://platform.linkedin.com/in.js	C:/My%20Web%20Sites/FetchAI/platform.linkedin.com/in.js	(from https://www.spark.ai/blog)
10:14:19	41221/41221	---MCZ	200	added ('OK')	text/html	date:Fri,%2026%20Sep%202025%2006:33:38%20GMT	https://www.spark.ai/blog/ai-is-missing-cognition	C:/My%20Web%20Sites/FetchAI/www.spark.ai/blog/ai-is-missing-cognition.html	(from https://www.spark.ai/blog)
10:14:19	68976/68976	---M--	200	added ('OK')	image/png	etag:%22c08704990e2f761f95b8b2ab405a71ce%22	https://www.spark.ai/hubfs/SparkAI_May_2022/images/624ad46965106672bfb1020a_SparkAI%20thumb.png	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/SparkAI_May_2022/images/624ad46965106672bfb1020a_SparkAI%20thumb.png	(from https://www.spark.ai/blog)
10:14:21	50166/50166	---MCZ	200	added ('OK')	text/html	date:Fri,%2026%20Sep%202025%2006:33:43%20GMT	https://www.spark.ai/blog/how-to-wield-the-power-of-human-cognition-in-ai-workflows	C:/My%20Web%20Sites/FetchAI/www.spark.ai/blog/how-to-wield-the-power-of-human-cognition-in-ai-workflows.html	(from https://www.spark.ai/blog)
10:14:21	175160/175160	---M--	200	added ('OK')	image/jpeg	etag:%227ee35ed2e9957dc2ed1b37632c49d529%22	https://www.spark.ai/hubfs/Human%20Eye%20Diagrams%20Showing%20Concept%20of%20Artificial%20Intelligence%20and%20Humans%20and%20Technology%20Collaborating.jpeg	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/Human%20Eye%20Diagrams%20Showing%20Concept%20of%20Artificial%20Intelligence%20and%20Humans%20and%20Technology%20Collaborating.jpg	(from https://www.spark.ai/blog)
10:14:22	491225/491225	---M--	200	added ('OK')	image/jpeg	etag:%22285944555d2262482351f149c25a02c4%22	https://www.spark.ai/hubfs/John%20Deere%20Autonomous%20Tractor.jpeg	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/John%20Deere%20Autonomous%20Tractor.jpg	(from https://www.spark.ai/blog)
10:14:23	14490730/14490730	---M--	200	added ('OK')	image/gif	etag:%22d0216ebb8719f5237e2e6bbdc5d564e2%22	https://www.spark.ai/hubfs/108050062-cinemagraph-rocket-engines-tak_AdobeExpress.gif	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/108050062-cinemagraph-rocket-engines-tak_AdobeExpress.gif	(from https://www.spark.ai/blog)
10:14:25	41142/41142	---MCZ	200	added ('OK')	text/html	date:Fri,%2026%20Sep%202025%2006:33:39%20GMT	https://www.spark.ai/blog/the-human-spark-at-the-ai-frontier	C:/My%20Web%20Sites/FetchAI/www.spark.ai/blog/the-human-spark-at-the-ai-frontier.html	(from https://www.spark.ai/blog)
10:14:25	192565/192565	---M--	200	added ('OK')	image/png	etag:%226b4172b31355165b5038ec2df3d5857b%22	https://www.spark.ai/hubfs/SparkAI_May_2022/images/624ad456c9f9ab435d09ae55_Human%20spark%20main%20image_thumb.png	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/SparkAI_May_2022/images/624ad456c9f9ab435d09ae55_Human%20spark%20main%20image_thumb.png	(from https://www.spark.ai/blog)
10:14:26	37662/37662	---MCZ	200	added ('OK')	text/html	date:Fri,%2026%20Sep%202025%2006:34:02%20GMT	https://www.spark.ai/blog/4-approaches-to-ai-edge-cases-speed-cost-and-accuracy-tradeoffsremoving-the-biggest-obstacle-to-ai-launch-and-scale	C:/My%20Web%20Sites/FetchAI/www.spark.ai/blog/4-approaches-to-ai-edge-cases-speed-cost-and-accuracy-tradeoffsremoving-the-biggest-obstacle-to-ai-launch-and-scale.html	(from https://www.spark.ai/blog)
10:14:26	515822/515822	---M--	200	added ('OK')	image/png	etag:%22be163616c160ae09068b877debb22169%22	https://www.spark.ai/hubfs/10-22%20Removing%20Obstacles%20(1)-1.png	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/10-22%20Removing%20Obstacles%20(1)-1.png	(from https://www.spark.ai/blog)
10:14:29	33996/33996	---MCZ	200	added ('OK')	text/html	date:Fri,%2026%20Sep%202025%2006:34:06%20GMT	https://www.spark.ai/blog/sparkai-speaks-at-nyc-summit	C:/My%20Web%20Sites/FetchAI/www.spark.ai/blog/sparkai-speaks-at-nyc-summit.html	(from https://www.spark.ai/blog)
10:14:29	120709/120709	---M--	200	added ('OK')	image/jpeg	etag:%2253f005aa0aa15e235f4e75a058b1ec07%22	https://www.spark.ai/hubfs/Imported_Blog_Media/12-01-22%20NYC%20Summit.jpg	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/Imported_Blog_Media/12-01-22%20NYC%20Summit.jpg	(from https://www.spark.ai/blog)
10:14:32	33945/33945	---MCZ	200	added ('OK')	text/html	date:Fri,%2026%20Sep%202025%2006:34:04%20GMT	https://www.spark.ai/blog/the-robot-report-podcast-hosts-sparkai	C:/My%20Web%20Sites/FetchAI/www.spark.ai/blog/the-robot-report-podcast-hosts-sparkai.html	(from https://www.spark.ai/blog)
10:14:32	123137/123137	---M--	200	added ('OK')	image/png	etag:%221cf5b29fa9358f4cb057c8a602765def%22	https://www.spark.ai/hubfs/11-16-22%20Robot%20Report%20Hosts%20SparkAI.png	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/11-16-22%20Robot%20Report%20Hosts%20SparkAI.png	(from https://www.spark.ai/blog)
10:14:34	38976/38976	---MCZ	200	added ('OK')	text/html	date:Fri,%2026%20Sep%202025%2006:34:00%20GMT	https://www.spark.ai/blog/what-is-remote-piloting	C:/My%20Web%20Sites/FetchAI/www.spark.ai/blog/what-is-remote-piloting.html	(from https://www.spark.ai/blog)
10:14:34	125079/125079	---M--	200	added ('OK')	image/jpeg	etag:%22476a8b69804ba284ce80c60ad65ab5b6%22	https://www.spark.ai/hubfs/Imported_Blog_Media/teleoperation.jpeg	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/Imported_Blog_Media/teleoperation.jpg	(from https://www.spark.ai/blog)
10:14:37	37007/37007	---MCZ	200	added ('OK')	text/html	date:Fri,%2026%20Sep%202025%2006:33:56%20GMT	https://www.spark.ai/blog/to-stay-or-not-to-stay-in-research-and-development-mode	C:/My%20Web%20Sites/FetchAI/www.spark.ai/blog/to-stay-or-not-to-stay-in-research-and-development-mode.html	(from https://www.spark.ai/blog)
10:14:37	301545/301545	---M--	200	added ('OK')	image/png	etag:%2226aa97aa3b98bbfdbb8cdbff388a078f%22	https://www.spark.ai/hubfs/space-shuttle-at-nigh-nasa-bill-ingalls%20copy.png	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/space-shuttle-at-nigh-nasa-bill-ingalls%20copy.png	(from https://www.spark.ai/blog)
10:14:39	36955/36955	---MCZ	200	added ('OK')	text/html	date:Fri,%2026%20Sep%202025%2006:33:54%20GMT	https://www.spark.ai/blog/why-do-ai-projects-fail-strategic-approaches-to-addressing-edge-cases	C:/My%20Web%20Sites/FetchAI/www.spark.ai/blog/why-do-ai-projects-fail-strategic-approaches-to-addressing-edge-cases.html	(from https://www.spark.ai/blog)
10:14:39	909456/909456	---M--	200	added ('OK')	image/png	etag:%22c0ae7585c24a757940bb534f0c7dd700%22	https://www.spark.ai/hubfs/Ebook%20-%20Stats%203.png	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/Ebook%20-%20Stats%203.png	(from https://www.spark.ai/blog)
10:14:41	52968/52968	---MCZ	200	added ('OK')	text/html	date:Fri,%2026%20Sep%202025%2006:33:50%20GMT	https://www.spark.ai/blog/artificial-intelligence-machine-learning-computer-vision-glossary	C:/My%20Web%20Sites/FetchAI/www.spark.ai/blog/artificial-intelligence-machine-learning-computer-vision-glossary.html	(from https://www.spark.ai/blog)
10:14:41	17924/17924	---MCZ	200	added ('OK')	application/javascript	etag:W/%22726feb045673af0e3207d4094d94e3bd%22	https://www.spark.ai/hubfs/hub_generated/module_assets/1/92386293401/1744531824262/module_blog-listings-test.min.js	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/hub_generated/module_assets/1/92386293401/1744531824262/module_blog-listings-test.min.js	(from https://www.spark.ai/blog)
10:14:42	0/0	---M--	301	error ('Moved%20Permanently')	text/plain	date:Tue,%2030%20Sep%202025%2008:14:41%20GMT	http://connect.facebook.net/en_GB/sdk.js	C:/My%20Web%20Sites/FetchAI/connect.facebook.net/en_GB/sdk.70.delayed	(from https://www.spark.ai/blog)
10:14:42	3091/3091	---M-Z	200	added ('OK')	application/x-javascript	etag:%220218b2a764f142f4362ec75acc124d69%22	https://connect.facebook.net/en_GB/sdk.js	C:/My%20Web%20Sites/FetchAI/connect.facebook.net/en_GB/sdk.js	(from https://www.spark.ai/blog)
10:14:43	2196707/2196707	---M--	200	added ('OK')	image/png	etag:%22bb74314fc0b7098af500e5dea192a686%22	https://www.spark.ai/hubfs/AI%20glossary-1.png	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/AI%20glossary-1.png	(from https://www.spark.ai/blog)
10:14:44	93065/93065	---M-Z	200	added ('OK')	application/javascript	etag:%22824beb891744db98ccbd3a456e59e0f7+gzip%22	https://platform.twitter.com/widgets.js	C:/My%20Web%20Sites/FetchAI/platform.twitter.com/widgets.js	(from https://www.spark.ai/blog)
10:14:45	11863/11863	---MCZ	200	added ('OK')	text/html	date:Fri,%2026%20Sep%202025%2006:33:52%20GMT	https://www.spark.ai/blog/solving-the-last-mile-of-autonomous-farming?hs_amp=true	C:/My%20Web%20Sites/FetchAI/www.spark.ai/blog/solving-the-last-mile-of-autonomous-farming3d9f.html	(from https://www.spark.ai/blog/solving-the-last-mile-of-autonomous-farming)
10:14:46	16525/16525	---M--	200	added ('OK')	image/png	date:Wed,%2016%20Nov%202022%2017:01:25%20GMT	https://www.spark.ai/hs-fs/hubfs/11-16-22%20Robot%20Report%20Hosts%20SparkAI.png?width=352&name=11-16-22%20Robot%20Report%20Hosts%20SparkAI.png	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hs-fs/hubfs/11-16-22%20Robot%20Report%20Hosts%20SparkAIe9e4.png	(from https://www.spark.ai/blog/solving-the-last-mile-of-autonomous-farming)
10:14:47	30906/30906	---M--	200	added ('OK')	image/jpeg	date:Thu,%2030%20Jun%202022%2016:11:06%20GMT	https://www.spark.ai/hs-fs/hubfs/Human%20Eye%20Diagrams%20Showing%20Concept%20of%20Artificial%20Intelligence%20and%20Humans%20and%20Technology%20Collaborating.jpeg?width=352&name=Human%20Eye%20Diagrams%20Showing%20Concept%20of%20Artificial%20Intelligence%20and%20Humans%20and%20Technology%20Collaborating.jpeg	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hs-fs/hubfs/Human%20Eye%20Diagrams%20Showing%20Concept%20of%20Artificial%20Intelligence%20and%20Humans%20and%20Technology%20Collaborating3c72.jpg	(from https://www.spark.ai/blog/solving-the-last-mile-of-autonomous-farming)
10:14:47	26166/26166	---M--	200	added ('OK')	image/png	date:Fri,%2013%20May%202022%2011:58:11%20GMT	https://www.spark.ai/hs-fs/hubfs/SparkAI_May_2022/images/624ad46965106672bfb1020a_SparkAI%20thumb.png?width=352&name=624ad46965106672bfb1020a_SparkAI%20thumb.png	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hs-fs/hubfs/SparkAI_May_2022/images/624ad46965106672bfb1020a_SparkAI%20thumb028a.png	(from https://www.spark.ai/blog/solving-the-last-mile-of-autonomous-farming)
10:14:50	21307/21307	---MCZ	404	error ('Not%20Found')	text/html	date:Tue,%2030%20Sep%202025%2008:14:49%20GMT	https://www.spark.ai/blog/SparkAI_Main/templates/partials/footer.html	C:/My%20Web%20Sites/FetchAI/www.spark.ai/blog/SparkAI_Main/templates/partials/footer.html	(from https://www.spark.ai/blog/solving-the-last-mile-of-autonomous-farming)
10:14:50	44104/44104	---MCZ	200	added ('OK')	application/javascript	etag:W/%22baa82765d126983a24e79591b4a15803%22	https://static.hsappstatic.net/video-embed/ex/loader.js	C:/My%20Web%20Sites/FetchAI/static.hsappstatic.net/video-embed/ex/loader.js	(from https://www.spark.ai/blog/solving-the-last-mile-of-autonomous-farming)
10:14:51	153/153	---MCZ	200	added ('OK')	text/css	etag:W/%22e82413b1e83fb724e8b00591b263bbce%22	https://www.spark.ai/hubfs/hub_generated/template_assets/1/85658785288/1744444183670/template_case-studies.min.css	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/hub_generated/template_assets/1/85658785288/1744444183670/template_case-studies.min.css	(from https://www.spark.ai/fortune-500-industrial-robotics-oem)
10:14:51	3369/3369	---MCZ	200	added ('OK')	text/css	etag:W/%2210921e2d3c84d0832d8ac78ef1b34a15%22	https://www.spark.ai/hubfs/hub_generated/module_assets/1/81571483496/1744531797026/module_case-study-hero.min.css	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/hub_generated/module_assets/1/81571483496/1744531797026/module_case-study-hero.min.css	(from https://www.spark.ai/fortune-500-industrial-robotics-oem)
10:14:52	1740/1740	---MCZ	200	added ('OK')	text/css	etag:W/%22021a7373af7254320d49c84e222da30d%22	https://www.spark.ai/hubfs/hub_generated/module_assets/1/81572894058/1744531798067/module_case-study-content.min.css	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/hub_generated/module_assets/1/81572894058/1744531798067/module_case-study-content.min.css	(from https://www.spark.ai/fortune-500-industrial-robotics-oem)
10:14:52	283/283	---MCZ	200	added ('OK')	text/css	etag:W/%22e90f912fb11f67944e3736a9ee871748%22	https://www.spark.ai/hubfs/hub_generated/module_assets/1/80622272110/1744531789589/module_social-sharing.min.css	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/hub_generated/module_assets/1/80622272110/1744531789589/module_social-sharing.min.css	(from https://www.spark.ai/fortune-500-industrial-robotics-oem)
10:14:53	476909/476909	---M--	200	added ('OK')	image/jpeg	etag:%22f9e5990236c72e414d0ffa9ad59645e8%22	https://www.spark.ai/hubfs/SparkAI_Main/case-studies/logistics-company/hero-image-aerial-view-of-factory-floor-darker.jpg	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/SparkAI_Main/case-studies/logistics-company/hero-image-aerial-view-of-factory-floor-darker.jpg	(from https://www.spark.ai/fortune-500-industrial-robotics-oem)
10:14:53	804/804	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%22948873419bd0af99373136995d7a38d7%22	https://www.spark.ai/hubfs/SparkAI_Main/icons/icon-package.svg	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/SparkAI_Main/icons/icon-package.svg	(from https://www.spark.ai/fortune-500-industrial-robotics-oem)
10:14:54	2301/2301	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%22deee81002e5bf65cbb5178a810a67e96%22	https://www.spark.ai/hubfs/SparkAI_Main/case-studies/icon-autonomous-white.svg	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/SparkAI_Main/case-studies/icon-autonomous-white.svg	(from https://www.spark.ai/fortune-500-industrial-robotics-oem)
10:14:55	190216/190216	---M--	200	added ('OK')	image/jpeg	date:Mon,%2019%20Sep%202022%2023:53:25%20GMT	https://www.spark.ai/hs-fs/hubfs/SparkAI_Main/case-studies/logistics-company/assembly-line-of-boxes.jpeg?width=2000&height=1369&name=assembly-line-of-boxes.jpeg	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hs-fs/hubfs/SparkAI_Main/case-studies/logistics-company/assembly-line-of-boxes59a8.jpg	(from https://www.spark.ai/fortune-500-industrial-robotics-oem)
10:14:57	558559/558559	---M--	200	added ('OK')	image/jpeg	date:Mon,%2019%20Sep%202022%2023:53:25%20GMT	https://www.spark.ai/hs-fs/hubfs/SparkAI_Main/case-studies/logistics-company/robot-picking-arm-factory.jpeg?width=2000&height=1731&name=robot-picking-arm-factory.jpeg	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hs-fs/hubfs/SparkAI_Main/case-studies/logistics-company/robot-picking-arm-factory034a.jpg	(from https://www.spark.ai/fortune-500-industrial-robotics-oem)
10:14:58	353639/353639	---M--	200	added ('OK')	image/jpeg	date:Mon,%2019%20Sep%202022%2023:53:25%20GMT	https://www.spark.ai/hs-fs/hubfs/SparkAI_Main/case-studies/logistics-company/robotic-picking-arm-working-on-line.jpeg?width=2000&height=1564&name=robotic-picking-arm-working-on-line.jpeg	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hs-fs/hubfs/SparkAI_Main/case-studies/logistics-company/robotic-picking-arm-working-on-line8db7.jpg	(from https://www.spark.ai/fortune-500-industrial-robotics-oem)
10:14:58	159/159	---MCZ	200	added ('OK')	text/css	etag:W/%22222a303180a6bfe98bec3013d2961ed7%22	https://www.spark.ai/hubfs/hub_generated/module_assets/1/81682548115/1744531800197/module_case-study-image.min.css	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/hub_generated/module_assets/1/81682548115/1744531800197/module_case-study-image.min.css	(from https://www.spark.ai/case-study-ai-powered-property-insurance)
10:14:59	1347/1347	---MCZ	200	added ('OK')	text/css	etag:W/%22db41d3e2718e6401f6354b96012b8775%22	https://www.spark.ai/hubfs/hub_generated/module_assets/1/93713227882/1744531828006/module_big-quote.min.css	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/hub_generated/module_assets/1/93713227882/1744531828006/module_big-quote.min.css	(from https://www.spark.ai/case-study-ai-powered-property-insurance)
10:15:00	221906/221906	---M--	200	added ('OK')	image/jpeg	etag:%2209a0c4dc54cce9ffe07cd9a4aaa1b817%22	https://www.spark.ai/hubfs/SparkAI_Main/case-studies/ai-property-insurance/AI-powered-property-inspection-case-study-hero-1.jpg	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/SparkAI_Main/case-studies/ai-property-insurance/AI-powered-property-inspection-case-study-hero-1.jpg	(from https://www.spark.ai/case-study-ai-powered-property-insurance)
10:15:01	805/805	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%22455ecd9818895b3be30dfdc730f70dfc%22	https://www.spark.ai/hubfs/SparkAI_Main/icons/icon-shield-white.svg	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/SparkAI_Main/icons/icon-shield-white.svg	(from https://www.spark.ai/case-study-ai-powered-property-insurance)
10:15:01	2006/2006	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%22f61dcaf3ec2e1370280a896fb0966248%22	https://www.spark.ai/hubfs/SparkAI_Main/icons/icon-clipboard-white.svg	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/SparkAI_Main/icons/icon-clipboard-white.svg	(from https://www.spark.ai/case-study-ai-powered-property-insurance)
10:15:02	176530/176530	---M--	200	added ('OK')	image/jpeg	date:Thu,%2012%20Jan%202023%2020:44:55%20GMT	https://www.spark.ai/hs-fs/hubfs/SparkAI_Main/case-studies/ai-property-insurance/ai-powered-property-inspection-on-device-2.jpg?width=2560&height=1490&name=ai-powered-property-inspection-on-device-2.jpg	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hs-fs/hubfs/SparkAI_Main/case-studies/ai-property-insurance/ai-powered-property-inspection-on-device-219d0.jpg	(from https://www.spark.ai/case-study-ai-powered-property-insurance)
10:15:02	72852/72852	---M--	200	added ('OK')	image/jpeg	etag:%2282f43d572dc9bb244f35532178477860%22	https://www.spark.ai/hubfs/SparkAI_Main/case-studies/ai-property-insurance/background-kitchen-home-insurance-inspection.jpg	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/SparkAI_Main/case-studies/ai-property-insurance/background-kitchen-home-insurance-inspection.jpg	(from https://www.spark.ai/case-study-ai-powered-property-insurance)
10:15:04	313646/313646	---M--	200	added ('OK')	image/jpeg	date:Sun,%2008%20Jan%202023%2018:42:54%20GMT	https://www.spark.ai/hs-fs/hubfs/SparkAI_Main/case-studies/ai-property-insurance/ai-property-inspection-results-with-sparkai-min.jpg?width=2560&height=1490&name=ai-property-inspection-results-with-sparkai-min.jpg	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hs-fs/hubfs/SparkAI_Main/case-studies/ai-property-insurance/ai-property-inspection-results-with-sparkai-min0b45.jpg	(from https://www.spark.ai/case-study-ai-powered-property-insurance)
10:15:05	500/500	---MCZ	200	added ('OK')	text/css	etag:W/%22f787f89a1bcb4ba7407da0448f0ee398%22	https://www.spark.ai/hubfs/hub_generated/module_assets/1/83267696534/1744531813852/module_one-column-content.min.css	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/hub_generated/module_assets/1/83267696534/1744531813852/module_one-column-content.min.css	(from https://www.spark.ai/general/terms)
10:15:07	21307/21307	---MCZ	404	error ('Not%20Found')	text/html	date:Tue,%2030%20Sep%202025%2008:15:06%20GMT	https://www.spark.ai/general/SparkAI_Main/templates/partials/footer.html	C:/My%20Web%20Sites/FetchAI/www.spark.ai/general/SparkAI_Main/templates/partials/footer.html	(from https://www.spark.ai/general/terms)
10:15:09	2141/2141	---MCZ	200	added ('OK')	application/javascript	etag:W/%22a1ea2bb1a3acb1530d390b0bed3d3d87%22	https://www.spark.ai/hubfs/hub_generated/module_assets/1/80621732745/1741029448912/module_menu.min.js	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/hub_generated/module_assets/1/80621732745/1741029448912/module_menu.min.js	(from https://www.spark.ai/)
10:15:09	1243/1243	---MCZ	200	added ('OK')	application/javascript	etag:W/%2261ca66de658cab9587e4636894680d5d%22	https://www.spark.ai/hs/hsstatic/cos-i18n/static-1.53/bundles/project.js	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hs/hsstatic/cos-i18n/static-1.53/bundles/project.js	(from https://www.spark.ai/)
10:15:10	27045/27045	---MCZ	200	added ('OK')	application/javascript	etag:W/%224daf575837522a4f60f7409801911d0f%22	https://www.spark.ai/hubfs/hub_generated/module_assets/1/80626958481/1741029451819/module_main-hero.min.js	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/hub_generated/module_assets/1/80626958481/1741029451819/module_main-hero.min.js	(from https://www.spark.ai/)
10:15:11	3223/3223	---MCZ	200	added ('OK')	application/javascript	etag:W/%22530926b6d0d7215cbc2d4db4b042f1d9%22	https://www.spark.ai/hubfs/hub_generated/module_assets/1/80871481706/1741029454930/module_featured-video-main.min.js	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/hub_generated/module_assets/1/80871481706/1741029454930/module_featured-video-main.min.js	(from https://www.spark.ai/)
10:15:12	353805/353805	---M--	200	added ('OK')	image/jpeg	etag:%2205e4e8ae20ed5ffdecc1034b669b6a76%22	https://20165756.fs1.hubspotusercontent-na1.net/hubfs/20165756/SparkAI_Main/company/company-hero-background.jpg	C:/My%20Web%20Sites/FetchAI/20165756.fs1.hubspotusercontent-na1.net/hubfs/20165756/SparkAI_Main/company/company-hero-background.jpg	(from https://www.spark.ai/hubfs/hub_generated/module_assets/1/92386293401/1744531824262/module_blog-listings-test.min.css)
10:15:14	46158/46158	---MCZ	200	added ('OK')	text/html	date:Tue,%2023%20Sep%202025%2021:46:20%20GMT	https://www.spark.ai/blog/page/1	C:/My%20Web%20Sites/FetchAI/www.spark.ai/blog/page/1.html	(from https://www.spark.ai/blog/page/2)
10:15:15	38468/38468	---MCZ	200	added ('OK')	text/html	date:Fri,%2026%20Sep%202025%2006:33:41%20GMT	https://www.spark.ai/blog/keep-ai-in-captivity-or-release-into-the-wild	C:/My%20Web%20Sites/FetchAI/www.spark.ai/blog/keep-ai-in-captivity-or-release-into-the-wild.html	(from https://www.spark.ai/blog/page/2)
10:15:15	252682/252682	---M--	200	added ('OK')	image/jpeg	etag:%227b968f4b9a684427e64a9fcc49a57d46%22	https://www.spark.ai/hubfs/Heavy%20Industry%20Autonomous%20Machines.jpg	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/Heavy%20Industry%20Autonomous%20Machines.jpg	(from https://www.spark.ai/blog/page/2)
10:15:15	42603/42603	---M--	200	added ('OK')	image/png	etag:%22c870577926a63051187b0e8366667f10%22	https://www.spark.ai/hubfs/SparkAI_May_2022/images/datacorpusasymptote.png	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/SparkAI_May_2022/images/datacorpusasymptote.png	(from https://www.spark.ai/blog/page/2)
10:15:16	618422/618422	---M--	200	added ('OK')	image/jpeg	etag:%22822410cbe719b12d75acaf6ed6bd51e5%22	https://www.spark.ai/hubfs/SparkAI_May_2022/images/merlin_171417870_3fe1baa6-573f-4047-93f7-fd66cd0c271e-superJumbo.jpg	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/SparkAI_May_2022/images/merlin_171417870_3fe1baa6-573f-4047-93f7-fd66cd0c271e-superJumbo.jpg	(from https://www.spark.ai/blog/page/2)
10:15:16	41709/41709	---M--	200	added ('OK')	image/jpeg	etag:%22ff0549dd7d7f89756b55857215190c67%22	https://www.spark.ai/hubfs/SparkAI_May_2022/images/1_u_7DPtYho3U38K5MelTEXA.jpeg	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/SparkAI_May_2022/images/1_u_7DPtYho3U38K5MelTEXA.jpg	(from https://www.spark.ai/blog/page/2)
